Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Data_Date
A,Agilent Technologies Inc. Common Stock,$107.46,0.59,0.552%,30637137969.0,United States,1999.0,1201839,Industrials,Biotechnology: Laboratory Analytical Instruments,2025-04-30
AA,Alcoa Corporation Common Stock ,$25.19,-0.37,-1.448%,6521296449.0,United States,2016.0,5833569,Industrials,Aluminum,2025-04-30
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$9.965,0.015,0.151%,0.0,United States,2025.0,395389,,,2025-04-30
AACBR,Artius II Acquisition Inc. Rights,$0.1966,-0.0034,-1.70%,0.0,United States,2025.0,154,,,2025-04-30
AACBU,Artius II Acquisition Inc. Units,$10.13,0.02,0.198%,0.0,United States,2025.0,110,Finance,Blank Checks,2025-04-30
AACG,ATA Creativity Global American Depositary Shares,$0.9399,-0.0088,-0.928%,29993513.0,China,2008.0,8346,Real Estate,Other Consumer Services,2025-04-30
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.26,0.02,0.178%,0.0,,2023.0,307356,Finance,Blank Checks,2025-04-30
AAL,American Airlines Group Inc. Common Stock,$9.90,0.05,0.508%,6529172176.0,United States,,60906811,Consumer Discretionary,Air Freight/Delivery Services,2025-04-30
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.31,0.01,0.097%,0.0,,2024.0,43810,,,2025-04-30
AAME,Atlantic American Corporation Common Stock,$1.55,0.04,2.649%,31619625.0,United States,,10569,Finance,Life Insurance,2025-04-30
AAMI,Acadian Asset Management Inc. Common Stock,$26.69,-0.22,-0.818%,1000656889.0,United Kingdom,2014.0,262703,Finance,Investment Managers,2025-04-30
AAOI,Applied Optoelectronics Inc. Common Stock,$12.82,-0.25,-1.913%,636531999.0,United States,2013.0,1823368,Technology,Semiconductors,2025-04-30
AAON,AAON Inc. Common Stock,$89.11,0.32,0.36%,7271134423.0,United States,,469729,Industrials,Industrial Machinery/Components,2025-04-30
AAP,Advance Auto Parts Inc.,$33.31,0.68,2.084%,1991703031.0,United States,,1517968,Consumer Discretionary,Auto & Home Supply Stores,2025-04-30
AAPG,Ascentage Pharma Group International American Depository Shares,$24.20,-1.09,-4.31%,2107012809.0,China,2025.0,7560,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
AAPL,Apple Inc. Common Stock,$211.21,1.07,0.509%,3172812038330.0,United States,1980.0,36827633,Technology,Computer Manufacturing,2025-04-30
AARD,Aardvark Therapeutics Inc. Common Stock,$11.43,1.31,12.945%,247984366.0,United States,2025.0,78268,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
AAT,American Assets Trust Inc. Common Stock,$18.52,-0.49,-2.578%,1132280168.0,United States,2011.0,577262,Real Estate,Real Estate Investment Trusts,2025-04-30
AB,AllianceBernstein Holding L.P.  Units,$39.23,0.56,1.448%,4342749192.0,United States,,493007,Finance,Investment Managers,2025-04-30
ABAT,American Battery Technology Company Common Stock,$1.53,0.38,33.043%,129526755.0,United States,,7622227,Basic Materials,Metal Mining,2025-04-30
ABBV,AbbVie Inc. Common Stock,$193.51,1.17,0.608%,341613818765.0,United States,2012.0,6671567,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
ABCB,Ameris Bancorp Common Stock,$59.00,2.04,3.581%,4075047931.0,United States,1994.0,1006107,Finance,Major Banks,2025-04-30
ABCL,AbCellera Biologics Inc. Common Shares,$2.55,-0.04,-1.544%,751397107.0,Canada,2020.0,3401149,Health Care,Pharmaceuticals and Biotechnology,2025-04-30
ABEO,Abeona Therapeutics Inc. Common Stock,$5.30,-0.05,-0.935%,257229129.0,United States,,14907321,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.54,0.05,2.008%,39767660432.0,Brazil,2013.0,46631280,Consumer Staples,Beverages (Production/Distribution),2025-04-30
ABG,Asbury Automotive Group Inc Common Stock,$216.26,-8.19,-3.649%,4248524368.0,United States,2002.0,368538,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2025-04-30
ABL,Abacus Global Management Inc. Class A Common Stock,$8.20,-0.04,-0.485%,794194920.0,United States,2020.0,315015,Finance,Investment Managers,2025-04-30
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.61,-0.08,-0.311%,1911820997.0,United States,,4302,Finance,Investment Managers,2025-04-30
ABLLW,Abacus Global Management Inc. Warrant,$1.635,0.015,0.926%,158354719.0,United States,2020.0,1398,Finance,Investment Managers,2025-04-30
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.20,-0.01,-0.826%,59267906.0,China,,7896,Consumer Discretionary,Other Consumer Services,2025-04-30
ABM,ABM Industries Incorporated Common Stock,$48.75,0.24,0.495%,3033782554.0,United States,,391626,Finance,Diversified Commercial Services,2025-04-30
ABNB,Airbnb Inc. Class A Common Stock,$125.49,2.19,1.776%,79126414279.0,United States,2020.0,6525371,Finance,Diversified Commercial Services,2025-04-30
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.05,0.02,1.942%,63602096.0,United States,2021.0,125435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-04-30
ABP,Abpro Holdings Inc Common Stock,$0.26,-0.0007,-0.269%,13577038.0,United States,2022.0,705704,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
ABPWW,Abpro Holdings Inc. Warrant,$0.0191,0.0001,0.526%,997390.0,United States,2022.0,11650,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
ABR,Arbor Realty Trust Common Stock,$11.58,0.07,0.608%,2194472787.0,United States,2004.0,2774654,Real Estate,Real Estate Investment Trusts,2025-04-30
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.8298,0.2354,1.338%,,United States,,6967,,,2025-04-30
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.3631,0.3731,2.196%,,United States,,22381,,,2025-04-30
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.1583,-0.1417,-0.665%,,United States,,12049,,,2025-04-30
ABSI,Absci Corporation Common Stock,$3.03,-0.16,-5.016%,385821678.0,United States,2021.0,1459733,Health Care,Biotechnology: Commercial Physical & Biological Resarch,2025-04-30
ABT,Abbott Laboratories Common Stock,$130.50,0.97,0.749%,226329205136.0,United States,,4315327,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
ABTS,Abits Group Inc Ordinary Shares,$2.7815,-0.1185,-4.086%,6593023.0,China,,25901,Technology,Computer Software: Programming Data Processing,2025-04-30
ABUS,Arbutus Biopharma Corporation Common Stock,$3.41,0.07,2.096%,652947441.0,Canada,,950035,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
ABVC,ABVC BioPharma Inc. Common Stock,$1.03,0.03,3.00%,16251654.0,United States,,135603,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
ABVE,Above Food Ingredients Inc. Common Stock,$1.31,0.4118,45.847%,36424035.0,Canada,,8101737,Consumer Staples,Packaged Foods,2025-04-30
ABVEW,Above Food Ingredients Inc. Warrants,$0.0307,0.0007,2.333%,853601.0,Canada,,402212,Consumer Staples,Packaged Foods,2025-04-30
ABVX,Abivax SA American Depositary Shares,$7.12,-0.14,-1.928%,451289046.0,France,2023.0,47603,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
AC,Associated Capital Group Inc. Common Stock,$35.27,0.27,0.771%,746046206.0,United States,2015.0,1781,Finance,Investment Bankers/Brokers/Service,2025-04-30
ACA,Arcosa Inc. Common Stock ,$80.12,-0.05,-0.062%,3907934803.0,United States,2018.0,205156,Industrials,Metal Fabrications,2025-04-30
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.43,-0.23,-1.569%,2406758300.0,United States,1985.0,1587137,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
ACB,Aurora Cannabis Inc. Common Shares,$4.64,-0.04,-0.855%,253626005.0,Canada,,1494323,Health Care, Medicinal Chemicals and Botanical Products ,2025-04-30
ACCO,Acco Brands Corporation Common Stock,$3.92,0.1,2.618%,364093551.0,United States,,536174,Consumer Discretionary,Publishing,2025-04-30
ACCS,ACCESS Newswire Inc. Common Stock,$8.50,-0.27,-3.079%,32629316.0,United States,,2994,Consumer Discretionary,Publishing,2025-04-30
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.59,0.04,0.879%,735219003.0,United States,2022.0,624186,Energy,Oilfield Services/Equipment,2025-04-30
ACEL,Accel Entertainment Inc. ,$11.09,-0.02,-0.18%,948872300.0,United States,2017.0,216947,Consumer Discretionary,Services-Misc. Amusement & Recreation,2025-04-30
ACET,Adicet Bio Inc. Common Stock ,$0.6222,0.0023,0.371%,51447074.0,United States,2018.0,211577,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
ACGL,Arch Capital Group Ltd. Common Stock,$92.39,1.2,1.316%,34679255034.0,Bermuda,,1271499,Finance,Property-Casualty Insurers,2025-04-30
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.17,0.01,0.058%,6444883742.0,Bermuda,,18522,Finance,Property-Casualty Insurers,2025-04-30
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.73,-0.04,-0.193%,7781155502.0,Bermuda,,17095,Finance,Property-Casualty Insurers,2025-04-30
ACHC,Acadia Healthcare Company Inc. Common Stock,$22.35,0.17,0.766%,2076606489.0,United States,,2632704,Health Care,Medical Specialities,2025-04-30
ACHR,Archer Aviation Inc. Class A Common Stock,$8.99,0.46,5.393%,4876807673.0,United States,2020.0,21475803,Industrials,Aerospace,2025-04-30
ACHV,Achieve Life Sciences Inc. Common Shares,$2.42,0.04,1.681%,83937874.0,United States,,92992,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,2025-04-30
ACI,Albertsons Companies Inc. Class A Common Stock,$21.94,0.25,1.153%,12631951863.0,United States,2020.0,5301364,Consumer Staples,Food Chains,2025-04-30
ACIC,American Coastal Insurance Corporation Common Stock,$11.59,0.08,0.695%,559201622.0,United States,,108935,Finance,Property-Casualty Insurers,2025-04-30
ACIU,AC Immune SA Common Stock,$1.70,0.0,0.00%,170697641.0,Switzerland,2016.0,104854,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
ACIW,ACI Worldwide Inc. Common Stock,$53.52,0.74,1.402%,5637584219.0,United States,,807328,Technology,Computer Software: Prepackaged Software,2025-04-30
ACLS,Axcelis Technologies Inc. Common Stock,$47.87,-0.73,-1.502%,1539218634.0,United States,2000.0,368730,Technology,Industrial Machinery/Components,2025-04-30
ACLX,Arcellx Inc. Common Stock,$64.71,0.16,0.248%,3555427017.0,United States,2022.0,359588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-04-30
ACM,AECOM Common Stock,$98.17,0.73,0.749%,13026142941.0,United States,2007.0,594633,Consumer Discretionary,Military/Government/Technical,2025-04-30
ACMR,ACM Research Inc. Class A Common Stock,$18.52,-2.28,-10.962%,1169162118.0,United States,2017.0,4044124,Technology,Industrial Machinery/Components,2025-04-30
ACN,Accenture plc Class A Ordinary Shares (Ireland),$298.47,5.22,1.78%,202564506605.0,Ireland,2001.0,3251980,Consumer Discretionary,Business Services,2025-04-30
ACNB,ACNB Corporation Common Stock,$42.43,0.94,2.266%,447328119.0,United States,,30497,Finance,Major Banks,2025-04-30
ACNT,Ascent Industries Co. Common Stock,$13.07,0.17,1.318%,131726426.0,United States,,188126,Industrials,Steel/Iron Ore,2025-04-30
ACOG,Alpha Cognition Inc. Common Stock,$5.27,0.26,5.19%,84424277.0,Canada,,49290,,,2025-04-30
ACON,Aclarion Inc. Common Stock,$6.70,-0.145,-2.118%,3901886.0,United States,2022.0,52297,Health Care,Medical Specialities,2025-04-30
ACONW,Aclarion Inc. Warrant,$0.0348,-0.0002,-0.571%,20267.0,United States,2022.0,600,Health Care,Medical Specialities,2025-04-30
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.61,0.07,1.264%,0.0,United States,2011.0,720666,Finance,Investment Managers,2025-04-30
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.26,-0.4159,-1.919%,,United States,,2392,,,2025-04-30
ACR,ACRES Commercial Realty Corp. Common Stock,$19.16,0.65,3.512%,142859834.0,United States,,30221,Real Estate,Real Estate Investment Trusts,2025-04-30
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.7424,0.0024,0.01%,,United States,,18116,,,2025-04-30
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.73,-0.08,-0.384%,,United States,,22778,,,2025-04-30
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.02,0.1,2.551%,220525048.0,United States,2012.0,769086,Real Estate,Real Estate Investment Trusts,2025-04-30
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.33,-0.03,-2.206%,143532032.0,United States,2015.0,431650,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
